product_id,title,initial_price,discount,price,quantity,total_amount
21602846,SUGAR,899,0.0,899.0,3,2697.0
14950128,YK,699,50.0,649.0,6,3894.0
21996616,CHANDERKASH,1199,60.0,1139.0,4,4556.0
22579802,DIAN,1000,56.0,944.0,2,1888.0
16721772,BodyHerbals,399,16.0,383.0,5,1915.0
18584192,7 DAYS,499,56.0,443.0,5,2215.0
18584190,7 DAYS,499,56.0,443.0,1,443.0
21421856,Baggit,1990,50.0,1940.0,8,15520.0
21421918,Baggit,1890,46.0,1844.0,4,7376.0
16696848,Accessorize,4995,61.0,4934.0,3,14802.0
21232798,ESTALON,2499,64.0,2435.0,2,4870.0
18200086,Caprese,3699,75.0,3624.0,7,25368.0
7743536,Lino Perros,4495,66.0,4429.0,3,13287.0
7743355,Lino Perros,3495,60.0,3435.0,3,10305.0
8293015,Lychee bags,1699,4.0,1695.0,5,8475.0
17637810,Toteteca,3099,63.0,3036.0,7,21252.0
17761230,Caprese,3999,70.0,3929.0,10,39290.0
15188034,Metro,1290,0.0,1290.0,6,7740.0
21762808,Baggit,1690,50.0,1640.0,5,8200.0
21421996,Baggit,1990,50.0,1940.0,1,1940.0
21621752,Berrylush,3299,59.0,3240.0,5,16200.0
13359482,FLYING BERRY,2999,44.0,2955.0,3,8865.0
13389422,DailyObjects,2999,62.0,2937.0,6,17622.0
13389410,DailyObjects,2999,62.0,2937.0,7,20559.0
22603262,DailyObjects,3999,25.0,3974.0,7,27818.0
17743820,NOISE,3499,0.0,3499.0,1,3499.0
19219056,BLAUPUNKT,5999,33.0,5966.0,9,53694.0
16193242,CrossBeats,9999,0.0,9999.0,3,29997.0
13474452,Allen Solly,2299,50.0,2249.0,5,11245.0
17647418,FOOTONS,3199,55.0,3144.0,4,12576.0
18596612,Brauch,999,62.0,937.0,5,4685.0
13475738,TRASE,1599,0.0,1599.0,5,7995.0
22217088,DressBerry,1599,54.0,1545.0,1,1545.0
22200396,Bruno Manetti,3999,63.0,3936.0,6,23616.0
19217010,Inc 5,2690,0.0,2690.0,9,24210.0
22200418,Bruno Manetti,3999,65.0,3934.0,8,31472.0
15120922,Anouk,2699,60.0,2639.0,3,7917.0
16276014,Iris,700,15.0,685.0,3,2055.0
16299490,Bodycare Kids,978,0.0,978.0,4,3912.0
22429820,YK Basics,1299,61.0,1238.0,8,9904.0
19014822,mothercare,3499,45.0,3454.0,4,13816.0
19015560,U.S. Polo Assn. Kids,2499,43.0,2456.0,9,22104.0
19020502,U.S. Polo Assn.,6299,53.0,6246.0,6,37476.0
19014828,mothercare,2999,25.0,2974.0,3,8922.0
18976038,VOXATI,2599,58.0,2541.0,7,17787.0
19015652,U.S. Polo Assn. Kids,2799,46.0,2753.0,2,5506.0
19020536,U.S. Polo Assn.,6999,50.0,6949.0,9,62541.0
19020616,U.S. Polo Assn.,6299,30.0,6269.0,5,31345.0
19020478,U.S. Polo Assn.,4599,40.0,4559.0,3,13677.0
19002890,VERO AMORE,3850,59.0,3791.0,8,30328.0
19020722,U.S. Polo Assn.,5999,50.0,5949.0,9,53541.0
19837040,High Star,3749,85.0,3664.0,3,10992.0
19837008,High Star,4549,85.0,4464.0,10,44640.0
19020654,U.S. Polo Assn.,6999,40.0,6959.0,4,27836.0
14991614,Roadster,1699,50.0,1649.0,1,1649.0
16182066,People,1799,48.0,1751.0,3,5253.0
16175148,Status Quo,4999,50.0,4949.0,10,49490.0
19231126,Mast & Harbour,4499,68.0,4431.0,8,35448.0
14979464,Yuuki,2199,55.0,2144.0,1,2144.0
19987190,Peter England,2499,26.0,2473.0,9,22257.0
19020564,U.S. Polo Assn.,5299,50.0,5249.0,2,10498.0
19015534,U.S. Polo Assn. Kids,2499,36.0,2463.0,8,19704.0
19020450,U.S. Polo Assn.,6499,40.0,6459.0,3,19377.0
19020572,U.S. Polo Assn.,5499,40.0,5459.0,4,21836.0
14281506,HRX by Hrithik Roshan,3299,0.0,3299.0,9,29691.0
11973216,Mast & Harbour,2699,55.0,2644.0,10,26440.0
19020676,U.S. Polo Assn.,5699,45.0,5654.0,6,33924.0
19020358,U.S. Polo Assn.,5799,50.0,5749.0,6,34494.0
19020568,U.S. Polo Assn.,6999,40.0,6959.0,10,69590.0
18973692,Levis,4099,57.0,4042.0,3,12126.0
18973742,Levis,4399,48.0,4351.0,8,34808.0
19008522,Calvin Klein Jeans,7999,20.0,7979.0,6,47874.0
18974084,Levis,4399,57.0,4342.0,2,8684.0
18873126,KETCH,1749,64.0,1685.0,6,10110.0
18826658,Chemistry,1899,55.0,1844.0,5,9220.0
18960426,Lee,3799,55.0,3744.0,9,33696.0
18802522,BEAT LONDON by PEPE JEANS,2799,50.0,2749.0,10,27490.0
18973648,Levis,4099,0.0,4099.0,10,40990.0
18973888,Levis,4099,0.0,4099.0,5,20495.0
18973730,Levis,4399,49.0,4350.0,2,8700.0
18973948,Levis,4999,30.0,4969.0,7,34783.0
19008496,Calvin Klein Jeans,7999,40.0,7959.0,3,23877.0
18873142,KETCH,1849,62.0,1787.0,7,12509.0
18992754,AMERICAN EAGLE OUTFITTERS,4499,60.0,4439.0,3,13317.0
18973922,Levis,4099,0.0,4099.0,8,32792.0
18979610,KiddoPanti,1399,52.0,1347.0,5,6735.0
18675392,Jack & Jones,3499,50.0,3449.0,5,17245.0
18973950,Levis,4999,51.0,4948.0,7,34636.0
18198558,FOREVER 21,1799,70.0,1729.0,9,15561.0
18094702,Roadster,2499,60.0,2439.0,8,19512.0
19842706,Llak Jeans,2299,75.0,2224.0,9,20016.0
13768634,Nautica,4999,0.0,4999.0,4,19996.0
18973700,Levis,4699,0.0,4699.0,3,14097.0
18973728,Levis,4399,47.0,4352.0,10,43520.0
18903330,Levis,3299,20.0,3279.0,10,32790.0
18973740,Levis,4099,57.0,4042.0,6,24252.0
18953840,KETCH,1899,68.0,1831.0,2,3662.0
18969982,Allen Solly Junior,1799,35.0,1764.0,1,1764.0
18953870,KETCH,1749,62.0,1687.0,4,6748.0
19017664,Allen Solly Sport,3299,40.0,3259.0,4,13036.0
18925586,KETCH,1749,62.0,1687.0,4,6748.0
18734066,Flying Machine,2699,61.0,2638.0,3,7914.0
18993370,Blackberrys,3295,40.0,3255.0,7,22785.0
15190770,AMERICAN EAGLE OUTFITTERS,3999,60.0,3939.0,9,35451.0
22203852,Cantabil,3999,66.0,3933.0,6,23598.0
22005330,H&M,2999,0.0,2999.0,7,20993.0
22203876,Cantabil,3999,66.0,3933.0,3,11799.0
15067844,Flying Machine,2399,50.0,2349.0,2,4698.0
19059688,Flying Machine,2999,55.0,2944.0,5,14720.0
18960434,Lee,3999,55.0,3944.0,2,7888.0
18925582,KETCH,1999,62.0,1937.0,3,5811.0
18973952,Levis,3499,48.0,3451.0,5,17255.0
18973778,Levis,4399,51.0,4348.0,5,21740.0
18689340,Flying Machine,2349,42.0,2307.0,9,20763.0
18708638,Dennis Lingo,3199,73.0,3126.0,7,21882.0
18734000,Flying Machine,2699,61.0,2638.0,9,23742.0
18973790,Levis,5599,50.0,5549.0,6,33294.0
21184968,HERE&NOW,2399,68.0,2331.0,4,9324.0
18734380,Flying Machine,2599,50.0,2549.0,3,7647.0
18736356,H&M,2699,25.0,2674.0,6,16044.0
18903148,Levis,3899,20.0,3879.0,4,15516.0
18734006,Flying Machine,2499,50.0,2449.0,6,14694.0
18928362,AMERICAN EAGLE OUTFITTERS,4499,60.0,4439.0,2,8878.0
18964420,American Bull,4299,62.0,4237.0,2,8474.0
18734132,Flying Machine,2499,61.0,2438.0,6,14628.0
18973914,Levis,3799,60.0,3739.0,4,14956.0
15049188,Roadster,2099,60.0,2039.0,6,12234.0
19841310,SHOWOFF,1500,60.0,1440.0,3,4320.0
17760672,Cayman,1345,70.0,1275.0,8,10200.0
17656880,Vishudh,1499,43.0,1456.0,10,14560.0
22214714,Nehamta,1227,43.0,1184.0,1,1184.0
16186258,Vishudh,1799,79.0,1720.0,5,8600.0
22110424,VASTRADO,1199,55.0,1144.0,9,10296.0
18637234,House of Pataudi,2499,0.0,2499.0,10,24990.0
17627254,HERE&NOW,1599,70.0,1529.0,8,12232.0
13562488,KSUT,1599,57.0,1542.0,2,3084.0
17644540,Libas,2499,64.0,2435.0,5,12175.0
13506804,Ishin,5199,54.0,5145.0,5,25725.0
18637284,House of Pataudi,3999,0.0,3999.0,1,3999.0
19574714,Cayman,5995,50.0,5945.0,2,11890.0
19580226,DEVOILER,2499,55.0,2444.0,7,17108.0
19513786,Desi Mix,400,15.0,385.0,9,3465.0
12509548,Ishin,3899,86.0,3813.0,9,34317.0
12524816,HERE&NOW,1199,0.0,1199.0,6,7194.0
12531668,INDYA,2900,55.0,2845.0,9,25605.0
12418812,Indo Era,1599,50.0,1549.0,3,4647.0
19688180,KALINI,1499,47.0,1452.0,5,7260.0
19027440,Jompers,3499,75.0,3424.0,10,34240.0
19027402,Jompers,3499,75.0,3424.0,3,10272.0
18925432,Indo Era,5399,74.0,5325.0,1,5325.0
19027344,Jompers,3499,80.0,3419.0,4,13676.0
18997222,IRIDAA JAIPUR,3999,67.0,3932.0,4,15728.0
19027362,Jompers,2499,55.0,2444.0,6,14664.0
18946592,Indian Virasat,2999,72.0,2927.0,4,11708.0
19027352,Jompers,2199,66.0,2133.0,8,17064.0
17754514,Indo Era,6799,75.0,6724.0,8,53792.0
13781254,Sangria,2199,0.0,2199.0,4,8796.0
13771276,Nayo,3999,70.0,3929.0,3,11787.0
17754686,ADIVA,2999,67.0,2932.0,9,26388.0
19027424,Jompers,2199,66.0,2133.0,3,6399.0
19027432,Jompers,2999,63.0,2936.0,5,14680.0
15189724,VASTRAMAY,1799,59.0,1740.0,1,1740.0
16193712,Do Dhaage,4099,59.0,4040.0,6,24240.0
18971008,Sethukrishna,3719,37.0,3682.0,4,14728.0
